"Time","Sales","Trend Line","7-Day Moving Average"
"2025-12-07 00:00:00",18.62,23.677138771683094,24.37
"2025-12-08 00:00:00",18.39,,28.31
"2025-12-09 00:00:00",30.83,,33.32
"2025-12-10 00:00:00",46.91,,34.14
"2025-12-11 00:00:00",46.65,,34.22
"2025-12-12 00:00:00",41,,36.4
"2025-12-13 00:00:00",36.59,,35.25
"2025-12-14 00:00:00",19.15,,30.85
"2025-12-15 00:00:00",33.7,,28.22
"2025-12-16 00:00:00",22.76,,25.36
"2025-12-17 00:00:00",16.09,,25.43
"2025-12-18 00:00:00",28.28,,26.17
"2025-12-19 00:00:00",20.97,,24.17
"2025-12-20 00:00:00",37.05,,24.11
"2025-12-21 00:00:00",24.37,,26.49
"2025-12-22 00:00:00",19.7,,29.07
"2025-12-23 00:00:00",22.32,,29.83
"2025-12-24 00:00:00",32.72,,32.86
"2025-12-25 00:00:00",46.39,,36.5
"2025-12-26 00:00:00",26.28,,40.37
"2025-12-27 00:00:00",58.21,,43.52
"2025-12-28 00:00:00",49.86,,45.97
"2025-12-29 00:00:00",46.82,,45.6
"2025-12-30 00:00:00",44.36,,47.48
"2025-12-31 00:00:00",0,,20.15
"2026-01-01 00:00:00",0,,13.03
"2026-01-02 00:00:00",0,,6.34
"2026-01-03 00:00:00",0,,0
"2026-01-04 00:00:00",0,,0
"2026-01-05 00:00:00",0,,0
"2026-01-06 00:00:00",0,,0
"2026-01-07 00:00:00",0,,0
"2026-01-08 00:00:00",0,,0
"2026-01-09 00:00:00",0,,0
"2026-01-10 00:00:00",0,,0
"2026-01-11 00:00:00",0,,0
"2026-01-12 00:00:00",0,,0
"2026-01-13 00:00:00",0,,0
"2026-01-14 00:00:00",0,,0
"2026-01-15 00:00:00",0,,0
"2026-01-16 00:00:00",0,,0
"2026-01-17 00:00:00",0,,3.76
"2026-01-18 00:00:00",0,,3.76
"2026-01-19 00:00:00",0,,3.76
"2026-01-20 00:00:00",26.3,,26.3
"2026-01-21 00:00:00",0,,3.76
"2026-01-22 00:00:00",0,,3.76
"2026-01-23 00:00:00",0,,3.76
"2026-01-24 00:00:00",0,,0
"2026-01-25 00:00:00",0,,0
"2026-01-26 00:00:00",0,,0.62
"2026-01-27 00:00:00",0,,6.79
"2026-01-28 00:00:00",0,,13.2
"2026-01-29 00:00:00",4.37,,18.33
"2026-01-30 00:00:00",43.15,,31.89
"2026-01-31 00:00:00",44.91,,27.92
"2026-02-01 00:00:00",22.78,,24.33
"2026-02-02 00:00:00",21.73,,27.59
"2026-02-03 00:00:00",13.58,,26.67
"2026-02-04 00:00:00",19.82,,23.29
"2026-02-05 00:00:00",27.18,,23.73
"2026-02-06 00:00:00",36.68,,25.51
"2026-02-07 00:00:00",21.24,,25.93
"2026-02-08 00:00:00",25.85,,25.62
"2026-02-09 00:00:00",34.22,,23.76
"2026-02-10 00:00:00",16.49,,20.79
"2026-02-11 00:00:00",17.68,,19.57
"2026-02-12 00:00:00",14.17,,18.92
"2026-02-13 00:00:00",15.85,,17.28
"2026-02-14 00:00:00",12.74,,17.3
"2026-02-15 00:00:00",21.27,,16.05
"2026-02-16 00:00:00",22.78,,15.25
"2026-02-17 00:00:00",16.63,,14.82
"2026-02-18 00:00:00",8.93,,14.86
"2026-02-19 00:00:00",8.54,,15.18
"2026-02-20 00:00:00",12.88,,15.04
"2026-02-21 00:00:00",12.97,,15.23
"2026-02-22 00:00:00",23.52,,17.31
"2026-02-23 00:00:00",21.8,,18.96
"2026-02-24 00:00:00",17.97,10.336370253164544,18.6
